"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"01/02/2026","2200 Jack Warner Pkwy","Ste 100","SM","Tuscaloosa, AL","","0","","46220","1","0","46220","35583","Tuscaloosa","Tuscaloosa","","0","","04/04/1988","82012","39112","33.21400098652299","-87.56721400076859","0","","NONE","Pinnacle Bank","TUSCALOOSA BRANCH","260","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01125","Alabama","39112","35401","Tuscaloosa, AL"
"01/02/2026","5100 Lavista Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Tucker","Dekalb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/02/1988","82012","39561","33.85708800696632","-84.21306804018704","0","","NONE","Pinnacle Bank","TUCKER BANK BRANCH","261","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13089","Georgia","39561","30084","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","269 Roswell St Ne","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Marietta","Cobb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","02/03/1989","82012","39934","33.95112001055438","-84.54436502631026","0","","NONE","Pinnacle Bank","MARIETTA BANK BRANCH","262","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13067","Georgia","39934","30060","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","150 E Henry St","","SM","Spartanburg, SC","","0","","43900","1","0","43900","35583","Spartanburg","Spartanburg","Greenville-Spartanburg-Anderson, SC","1","273","06/26/1989","82012","40260","34.94755399643795","-81.9291979921652","0","","NONE","Pinnacle Bank","SPARTANBURG MAIN BRANCH","263","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45083","South Carolina","40260","29306","Spartanburg, SC"
"01/02/2026","701 Broad St","","SM","Rome, GA","","0","","40660","1","0","40660","35583","Rome","Floyd","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/01/1911","82012","40631","34.257045017675054","-85.16726699898358","0","","NONE","Pinnacle Bank","ROME BRANCH","264","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13115","Georgia","40631","30161","Rome, GA"
"01/02/2026","150 W Hancock Ave","","SM","Athens-Clarke County, GA","","0","","12020","1","0","12020","35583","Athens","Clarke","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/01/1929","82012","41059","33.95998798029497","-83.37892903172362","0","","NONE","Pinnacle Bank","ATHENS MAIN BRANCH","265","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13059","Georgia","41059","30601","Athens-Clarke County, GA"
"01/02/2026","1301 Se Port Saint Lucie Blvd","","SM","Port St. Lucie, FL","","0","","38940","1","0","38940","35583","Port Saint Lucie","St. Lucie","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","05/11/1999","82012","418421","27.271641007285396","-80.3114399687906","0","","NONE","Pinnacle Bank","MESSENGER SERVICE BRANCH","386","08/14/2026","27","LIMITED SERVICE - MESSENGER","FL","12111","Florida","418421","34952","Port St. Lucie, FL"
"06/16/2017","530 Johnnie Dobbs Boulevard","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Mount Pleasant","Charleston","","0","","04/05/2002","82012","418455","32.821141","-79.857258","0","","NONE","Pinnacle Bank","MESSENGER SERVICE BRANCH","125","08/14/2026","27","LIMITED SERVICE - MESSENGER","SC","45019","South Carolina","418455","29464","Charleston-North Charleston, SC"
"","847 Conference Dr","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Goodlettsville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","04/07/2003","82012","418783","36.318991983457934","-86.70006697378125","0","","NONE","Pinnacle Bank","RIVERGATE BRANCH","3","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","418783","37072","Nashville-Davidson-Murfreesboro-Franklin, TN"
"06/16/2017","707 Green Valley Rd","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","Greensboro","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","09/05/2002","82012","419007","36.09105299976238","-79.82282396397684","0","","NONE","Pinnacle Bank","GREEN VALLEY OFFICE","68","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","419007","27408","Greensboro-High Point, NC"
"06/16/2017","710 Highway 17 N","","SM","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","","0","","34820","1","0","34820","35583","North Myrtle Beach","Horry","Myrtle Beach-Conway, SC-NC","1","396","11/12/2002","82012","419024","33.83425201467902","-78.67162203354371","0","","NONE","Pinnacle Bank","NORTH MYRTLE BEACH BRANCH","74","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45051","South Carolina","419024","29582","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"01/02/2026","2105 N Courtenay Pkwy","","SM","Palm Bay-Melbourne-Titusville, FL","","0","","37340","1","0","37340","35583","Merritt Island","Brevard","","0","","03/17/2003","82012","419128","28.394382981767123","-80.70481500621177","0","","NONE","Pinnacle Bank","MERRITT ISLAND BRANCH","387","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12009","Florida","419128","32953","Palm Bay-Melbourne-Titusville, FL"
"03/01/2008","501 Highway 46 S","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Dickson","Dickson","Nashville-Davidson-Murfreesboro, TN","1","400","05/22/2003","82012","419236","36.062475990533116","-87.3761330113635","0","","NONE","Pinnacle Bank","DICKSON BRANCH","30","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47043","Tennessee","419236","37055","Nashville-Davidson-Murfreesboro-Franklin, TN"
"06/16/2017","1585 N University Pkwy","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","High Point","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","11/25/2002","82012","419422","35.98528733226397","-80.00402640709885","0","","NONE","Pinnacle Bank","HIGH POINT BANK OPERATIONS CENTER BRANCH","136","08/14/2026","21","LIMITED SERVICE - ADMINISTRATIVE","NC","37081","North Carolina","419422","27262","Greensboro-High Point, NC"
"03/27/2006","467 W Sam Ridley Pkwy","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Smyrna","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","06/02/2003","82012","419556","35.98371401242153","-86.55210199139644","0","","NONE","Pinnacle Bank","SAM RIDLEY PKWY BRANCH","18","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","419556","37167","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","1873 Camp Rd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","07/13/1999","82012","419619","32.7347784129599","-79.97673959470202","0","","NONE","Pinnacle Bank","BISHOP GADSDEN BRANCH","388","08/14/2026","29","LIMITED SERVICE - MOBILE/SEASONAL","SC","45019","South Carolina","419619","29412","Charleston-North Charleston, SC"
"01/02/2026","1333 Enterprise Way Nw","","SM","Huntsville, AL","","0","","26620","1","0","26620","35583","Huntsville","Madison","Huntsville-Decatur, AL","1","290","06/01/2010","82012","419751","34.74208999645994","-86.67843202439995","0","","NONE","Pinnacle Bank","WESTSIDE CENTRE BRANCH","389","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01089","Alabama","419751","35806","Huntsville, AL"
"03/01/2008","69 S Lowry St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Smyrna","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","06/16/2003","82012","419806","35.98111599962279","-86.51724500885105","0","","NONE","Pinnacle Bank","SMYRNA; S LOWRY OFFICE BRANCH","24","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","419806","37167","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","2020 Ponce De Leon Blvd","Ste 102","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Miami Beach-Kendall, FL","1","33124","33100","1","0","33100","35583","Coral Gables","Miami-Dade","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","06/30/2004","82012","423008","25.753960979987852","-80.25939296011785","0","","NONE","Pinnacle Bank","CORAL GABLES BRANCH","390","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12086","Florida","423008","33134","Miami-Fort Lauderdale-Pompano Beach, FL"
"","7040 Carothers Pkwy","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Franklin","Williamson","Nashville-Davidson-Murfreesboro, TN","1","400","09/19/2003","82012","423016","35.9485839893802","-86.80674303639994","0","","NONE","Pinnacle Bank","COOL SPRINGS BRANCH","4","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47187","Tennessee","423016","37067","Nashville-Davidson-Murfreesboro-Franklin, TN"
"03/01/2008","1717 Mallory Ln","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Brentwood","Williamson","Nashville-Davidson-Murfreesboro, TN","1","400","10/20/2003","82012","423106","35.96388398016053","-86.81531302948264","0","","NONE","Pinnacle Bank","COOL SPRINGS BRANCH","31","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47187","Tennessee","423106","37027","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","3507 Braselton Hwy","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Dacula","Gwinnett","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","11/06/2003","82012","423492","34.06976899321646","-83.91246499675907","0","","NONE","Pinnacle Bank","HAMILTON MILL BRANCH","391","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13135","Georgia","423492","30019","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","3068 Mcfarland Boulevard (a/K/A Highway 82)","","SM","Tuscaloosa, AL","","0","","46220","1","0","46220","35583","Northport","Tuscaloosa","","0","","01/05/2004","82012","424734","33.241029","-87.585963","0","","NONE","Pinnacle Bank","NORTHPORT BANKING CENTER","392","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01125","Alabama","424734","35476","Tuscaloosa, AL"
"01/02/2026","916 Main St","","SM","Warner Robins, GA","","0","","47580","1","0","47580","35583","Perry","Houston","Macon-Bibb County-Warner Robins, GA","1","356","04/18/1936","82012","42500","32.457573997069886","-83.73192299331163","0","","NONE","Pinnacle Bank","PERRY BRANCH","266","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13153","Georgia","42500","31069","Warner Robins, GA"
"01/02/2026","715 Colorado Ave","","SM","Port St. Lucie, FL","","0","","38940","1","0","38940","35583","Stuart","Martin","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","12/15/2003","82012","425155","27.19319978249357","-80.25279905053652","0","","NONE","Pinnacle Bank","STUART BRANCH","393","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12085","Florida","425155","34994","Port St. Lucie, FL"
"01/02/2026","75 Metromont Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Hiram","Paulding","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","09/02/2003","82012","429522","33.885953982307555","-84.7398300025332","0","","NONE","Pinnacle Bank","HIRAM BRANCH","394","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13223","Georgia","429522","30141","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","2500 Virginia Ave","","SM","Port St. Lucie, FL","","0","","38940","1","0","38940","35583","Fort Pierce","St. Lucie","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","06/24/2004","82012","429729","27.426138006814824","-80.35070097090244","0","","NONE","Pinnacle Bank","FORT PIERCE BRANCH","395","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12111","Florida","429729","34981","Port St. Lucie, FL"
"06/16/2017","203 N Main St","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Summerville","Dorchester","","0","","02/23/2004","82012","429964","33.021649971149","-80.173598900518","0","","NONE","Pinnacle Bank","SUMMERVILLE BRANCH","126","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45035","South Carolina","429964","29483","Charleston-North Charleston, SC"
"01/02/2026","800 Market St","Ste 100","SM","Chattanooga, TN-GA","","0","","16860","1","0","16860","35583","Chattanooga","Hamilton","Chattanooga-Cleveland-Dalton, TN-GA","1","174","03/21/2005","82012","430466","35.046824018958404","-85.30894597308196","0","","NONE","Pinnacle Bank","CHATTANOOGA BRANCH","396","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47065","Tennessee","430466","37402","Chattanooga, TN-GA"
"","2300 West End Ave","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","09/01/2004","82012","431720","36.14902098483826","-86.80494997967266","0","","NONE","Pinnacle Bank","WEST END BRANCH","5","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","431720","37203","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","330 Mall Blvd","","SM","Savannah, GA","","0","","42340","1","0","42340","35583","Savannah","Chatham","Savannah-Hinesville-Statesboro, GA","1","496","08/20/2004","82012","432098","32.00296500791002","-81.11161198518779","0","","NONE","Pinnacle Bank","MALL BLVD BRANCH","397","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13051","Georgia","432098","31406","Savannah, GA"
"06/16/2017","103 N 2nd St","","SM","Albemarle, NC","","0","","0","0","1","10620","35583","Albemarle","Stanly","Charlotte-Concord, NC-SC","1","172","01/01/1911","82012","43502","35.350741015444854","-80.19847102472488","0","","NONE","Pinnacle Bank","ALBEMARLE SECOND STREET BRANCH","94","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37167","North Carolina","43502","28001",""
"","216 S Royal Oaks Blvd","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Franklin","Williamson","Nashville-Davidson-Murfreesboro, TN","1","400","01/18/2005","82012","438932","35.9113970053901","-86.83043398281114","0","","NONE","Pinnacle Bank","FRANKLIN BRANCH","6","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47187","Tennessee","438932","37064","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","800 Market St","","SM","Chattanooga, TN-GA","","0","","16860","1","0","16860","35583","Chattanooga","Hamilton","Chattanooga-Cleveland-Dalton, TN-GA","1","174","03/21/2005","82012","439319","35.046824018958404","-85.30894597308196","0","","NONE","Pinnacle Bank","MARKET STREET BRANCH","398","08/14/2026","27","LIMITED SERVICE - MESSENGER","TN","47065","Tennessee","439319","37402","Chattanooga, TN-GA"
"01/02/2026","1555 Palm Beach Lakes Blvd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","West Palm Beach-Boca Raton-Boynton Beach, FL","1","48424","33100","1","0","33100","35583","West Palm Beach","Palm Beach","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","03/17/2005","82012","439425","26.726294018666394","-80.07976299155493","0","","NONE","Pinnacle Bank","PALM BEACH WEST BRANCH","399","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12099","Florida","439425","33401","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","8025 Westside Pkwy","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Alpharetta","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/05/1960","82012","44037","34.060304986341066","-84.28768198205516","0","","NONE","Pinnacle Bank","ALPHARETTA BRANCH","267","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","44037","30009","Atlanta-Sandy Springs-Alpharetta, GA"
"06/16/2017","1000 William Hilton Pkwy","","SM","Hilton Head Island-Bluffton, SC","","0","","25940","1","0","25940","35583","Hilton Head Island","Beaufort","","0","","01/03/2005","82012","441936","32.15891299869814","-80.75527397950891","0","","NONE","Pinnacle Bank","HILTON HEAD WEXFORD BRANCH","75","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45013","South Carolina","441936","29928","Hilton Head Island-Bluffton, SC"
"06/16/2017","597 Old Mt. Holly Road","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Goose Creek","Berkeley","","0","","12/17/2004","82012","442311","33.033351","-80.060448","0","","NONE","Pinnacle Bank","GOOSE CREEK BRANCH","127","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45015","South Carolina","442311","29445","Charleston-North Charleston, SC"
"01/02/2026","205 Del Prado Blvd S","","SM","Cape Coral-Fort Myers, FL","","0","","15980","1","0","15980","35583","Cape Coral","Lee","Cape Coral-Fort Myers-Naples, FL","1","163","01/12/2005","82012","442372","26.64829848178117","-81.94066250787148","0","","NONE","Pinnacle Bank","NORTH CAPE CORAL BRANCH","400","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12071","Florida","442372","33990","Cape Coral-Fort Myers, FL"
"06/16/2017","5 Sumar St","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","02/14/2006","82012","442943","32.815176790028","-79.994197338817","0","","NONE","Pinnacle Bank","W. ASHLEY CHARLESTON BRANCH","100","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","442943","29407","Charleston-North Charleston, SC"
"01/02/2026","100 Spring Harbor Dr","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","08/02/2005","82012","443350","32.5484930037281","-84.99655897961769","0","","NONE","Pinnacle Bank","RIVER ROAD BRANCH","401","08/14/2026","99","LIMITED SERVICE - OTHER OFFICE/BRANCH","GA","13215","Georgia","443350","31904","Columbus, GA-AL"
"","270 E Main St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Hendersonville","Sumner","Nashville-Davidson-Murfreesboro, TN","1","400","06/28/2005","82012","443463","36.311426016647104","-86.59917299943007","0","","NONE","Pinnacle Bank","HENDERSONVILLE BRANCH","8","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47165","Tennessee","443463","37075","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","5801 49th St N","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Saint Petersburg","Pinellas","","0","","07/22/2005","82012","444096","27.824975991540114","-82.69956396087052","0","","NONE","Pinnacle Bank","49TH STREET BRANCH","402","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12103","Florida","444096","33709","Tampa-St. Petersburg-Clearwater, FL"
